Unnamed: 0,Unnamed: 0.1,STATEFP10,COUNTYFP10,TRACTA,THREECITY,INC1970,INC1980,INC1990,INC2000,INC2010,INC2016,geoid10,NAME10,NAMELSAD10,COMMAREA,COMMAREA_N,NOTES,NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,GJOIN2012,GJOIN2019,GJOIN2020,STATE_x,STATEFP,STATENH,COUNTY_x,COUNTYFP,COUNTYNH,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,NAME2012,NAME2019,NAME2020,AV0AA1970,AV0AA1980,AV0AA1990,AV0AA2000,AV0AA2010,AV0AA125,AV0AA125M,AV0AA195,AV0AA195M,AV0AA2020,D08AA1970,D08AA1980,D08AA1990,D08AA2000,D08AA2010,D08AA2020,D08AB1970,D08AB1980,D08AB1990,D08AB2000,D08AB2010,D08AB2020,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AA2020,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AB2020,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AC2020,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AD2020,B18AE2000,B18AE2010,B18AE2020,A35AA1970,A35AA1980,A35AA1990,A35AA2000,A35AA2010,A35AA2020,GISJOIN,YEAR,REGIONA,DIVISIONA,STATE_y,STATEA,COUNTY_y,COUNTYA,COUSUBA,PLACEA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2LE001,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,NAME_M,AF2LM001,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010
616,618,17,31,681000,2,4,5,5,5,5,5,17031681000,6810.0,Census Tract 6810,68,68,,G1700310681000,G17003106810,G17003106810,G17003106810,G1700310681000,G1700310681000,G1700310681000,G1700310681000,G1700310681000,Illinois,17,170,Cook County,31,310,Tract 6810,State: 17 County: 031 Tract: 6810,Tract 6810,Census Tract 6810,Census Tract 6810,"Census Tract 6810, Cook County, Illinois","Census Tract 6810, Cook County, Illinois",Census Tract 6810,8158.0,6213.0,5294.0,4343.0,3498,2942,447,2793,715,2573.0,3258.0,2135.0,1779.0,1603.0,1130,600.0,4900.0,4078.0,3515.0,2740.0,2368,1973.0,170.0,19.0,12.0,45.0,22,59.0,7948.0,6183.0,5273.0,4268.0,3418,2388.0,6.0,0.0,8.0,3.0,2,7.0,34.0,7.0,1.0,1.0,14,52.0,26.0,42,67.0,146.0,50.0,18.0,32.0,39,119.0,G1700310681000,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6810, Cook County, Illinois",3107,3107,42,2959,0,0,0,97,9,0,9,"Census Tract 6810, Cook County, Illinois",597,597,35,605,11,11,11,138,15,11,15
617,619,17,31,681100,3,5,5,5,5,5,5,17031681100,6811.0,Census Tract 6811,68,68,,G1700310681100,G17003106811,G17003106811,G17003106811,G1700310681100,G1700310681100,G1700310681100,G1700310681100,G1700310681100,Illinois,17,170,Cook County,31,310,Tract 6811,State: 17 County: 031 Tract: 6811,Tract 6811,Census Tract 6811,Census Tract 6811,"Census Tract 6811, Cook County, Illinois","Census Tract 6811, Cook County, Illinois",Census Tract 6811,9321.0,6927.0,5798.0,4830.0,3517,3549,509,2595,514,2873.0,4126.0,2651.0,1989.0,1710.0,1070,771.0,5195.0,4276.0,3809.0,3120.0,2447,2102.0,101.0,19.0,38.0,17.0,11,35.0,9190.0,6900.0,5744.0,4741.0,3444,2687.0,6.0,0.0,7.0,7.0,9,2.0,24.0,8.0,9.0,23.0,4,86.0,42.0,49,63.0,425.0,39.0,39.0,38.0,32,118.0,G1700310681100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6811, Cook County, Illinois",3311,3311,22,3170,29,0,0,90,0,0,0,"Census Tract 6811, Cook County, Illinois",548,548,22,552,45,11,11,139,11,11,11
618,620,17,31,681200,3,4,5,5,5,5,5,17031681200,6812.0,Census Tract 6812,68,68,,G1700310681200,G17003106812,G17003106812,G17003106812,G1700310681200,G1700310681200,G1700310681200,G1700310681200,G1700310681200,Illinois,17,170,Cook County,31,310,Tract 6812,State: 17 County: 031 Tract: 6812,Tract 6812,Census Tract 6812,Census Tract 6812,"Census Tract 6812, Cook County, Illinois","Census Tract 6812, Cook County, Illinois",Census Tract 6812,9232.0,6017.0,4464.0,3792.0,2716,2867,511,2472,567,2353.0,4120.0,2436.0,1712.0,1475.0,873,718.0,5112.0,3581.0,2752.0,2317.0,1843,1635.0,165.0,30.0,17.0,14.0,11,25.0,9033.0,5932.0,4435.0,3721.0,2673,2171.0,3.0,18.0,2.0,5.0,3,9.0,31.0,6.0,10.0,16.0,6,86.0,36.0,23,62.0,246.0,27.0,20.0,29.0,26,126.0,G1700310681200,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6812, Cook County, Illinois",2567,2567,0,2398,0,0,0,137,32,14,18,"Census Tract 6812, Cook County, Illinois",370,370,11,368,11,11,11,136,28,19,21
619,621,17,31,681300,3,4,5,5,5,5,5,17031681300,6813.0,Census Tract 6813,68,68,,G1700310681300,G17003106813,G17003106813,G17003106813,G1700310681300,G1700310681300,G1700310681300,G1700310681300,G1700310681300,Illinois,17,170,Cook County,31,310,Tract 6813,State: 17 County: 031 Tract: 6813,Tract 6813,Census Tract 6813,Census Tract 6813,"Census Tract 6813, Cook County, Illinois","Census Tract 6813, Cook County, Illinois",Census Tract 6813,6396.0,4901.0,4240.0,3568.0,2936,2742,476,2418,380,2182.0,2635.0,1867.0,1534.0,1291.0,937,590.0,3761.0,3034.0,2706.0,2277.0,1999,1592.0,74.0,41.0,13.0,6.0,4,19.0,6290.0,4860.0,4209.0,3516.0,2895,2047.0,11.0,0.0,10.0,3.0,4,15.0,21.0,0.0,8.0,4.0,9,38.0,39.0,24,63.0,164.0,43.0,19.0,18.0,15,85.0,G1700310681300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6813, Cook County, Illinois",2187,2187,0,1977,48,0,11,101,50,0,50,"Census Tract 6813, Cook County, Illinois",399,399,11,342,69,11,18,151,80,11,80
620,622,17,31,681400,3,4,5,5,5,5,5,17031681400,6814.0,Census Tract 6814,68,68,,G1700310681400,G17003106814,G17003106814,G17003106814,G1700310681400,G1700310681400,G1700310681400,G1700310681400,G1700310681400,Illinois,17,170,Cook County,31,310,Tract 6814,State: 17 County: 031 Tract: 6814,Tract 6814,Census Tract 6814,Census Tract 6814,"Census Tract 6814, Cook County, Illinois","Census Tract 6814, Cook County, Illinois",Census Tract 6814,6825.0,5354.0,4407.0,3994.0,3247,2775,550,2407,461,2474.0,3182.0,1852.0,1352.0,1363.0,985,607.0,3643.0,3502.0,3055.0,2631.0,2262,1867.0,120.0,37.0,13.0,17.0,15,48.0,6689.0,5317.0,4372.0,3929.0,3198,2153.0,6.0,0.0,4.0,3.0,8,16.0,10.0,0.0,18.0,10.0,5,168.0,35.0,21,89.0,261.0,27.0,21.0,31.0,23,239.0,G1700310681400,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6814, Cook County, Illinois",2517,2517,0,2517,0,0,0,0,0,0,0,"Census Tract 6814, Cook County, Illinois",409,409,11,409,11,11,11,11,11,11,11
621,623,17,31,690300,3,4,5,5,5,5,5,17031690300,6903.0,Census Tract 6903,69,69,,G1700310690300,G17003106903,G17003106903,G17003106903,G1700310690300,G1700310690300,G1700310690300,G1700310690300,G1700310690300,Illinois,17,170,Cook County,31,310,Tract 6903,State: 17 County: 031 Tract: 6903,Tract 6903,Census Tract 6903,Census Tract 6903,"Census Tract 6903, Cook County, Illinois","Census Tract 6903, Cook County, Illinois",Census Tract 6903,3565.0,3187.0,2733.0,2764.0,2191,2220,404,2443,363,2302.0,1318.0,1185.0,813.0,890.0,616,546.0,2247.0,2002.0,1920.0,1874.0,1575,1756.0,30.0,5.0,7.0,7.0,20,33.0,3525.0,3182.0,2714.0,2727.0,2144,2187.0,3.0,0.0,1.0,1.0,6,4.0,7.0,0.0,11.0,11.0,3,35.0,18.0,18,43.0,145.0,18.0,25.0,8.0,26,49.0,G1700310690300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6903, Cook County, Illinois",2428,2428,142,2266,0,0,0,4,16,0,16,"Census Tract 6903, Cook County, Illinois",267,267,81,276,11,11,11,10,22,11,22
622,624,17,31,690400,2,4,3,4,5,5,5,17031690400,6904.0,Census Tract 6904,69,69,,G1700310690400,G17003106904,G17003106904,G17003106904,G1700310690400,G1700310690400,G1700310690400,G1700310690400,G1700310690400,Illinois,17,170,Cook County,31,310,Tract 6904,State: 17 County: 031 Tract: 6904,Tract 6904,Census Tract 6904,Census Tract 6904,"Census Tract 6904, Cook County, Illinois","Census Tract 6904, Cook County, Illinois",Census Tract 6904,6154.0,4907.0,4160.0,4150.0,3464,3530,450,2939,417,3363.0,1796.0,1155.0,966.0,1142.0,873,819.0,4358.0,3752.0,3194.0,3008.0,2591,2544.0,73.0,26.0,18.0,22.0,17,27.0,6041.0,4877.0,4131.0,4077.0,3380,3182.0,13.0,0.0,7.0,3.0,12,0.0,27.0,0.0,4.0,16.0,14,48.0,32.0,41,106.0,41.0,13.0,6.0,32.0,46,62.0,G1700310690400,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6904, Cook County, Illinois",3527,3527,39,3422,12,0,0,31,23,9,14,"Census Tract 6904, Cook County, Illinois",451,451,36,454,19,11,11,48,25,14,21
623,625,17,31,690500,2,5,4,4,5,4,4,17031690500,6905.0,Census Tract 6905,69,69,,G1700310690500,G17003106905,G17003106905,G17003106905,G1700310690500,G1700310690500,G1700310690500,G1700310690500,G1700310690500,Illinois,17,170,Cook County,31,310,Tract 6905,State: 17 County: 031 Tract: 6905,Tract 6905,Census Tract 6905,Census Tract 6905,"Census Tract 6905, Cook County, Illinois","Census Tract 6905, Cook County, Illinois",Census Tract 6905,1781.0,1376.0,1146.0,1210.0,877,1288,336,632,143,992.0,475.0,289.0,268.0,376.0,195,278.0,1306.0,1087.0,878.0,834.0,682,714.0,9.0,0.0,1.0,2.0,6,17.0,1758.0,1399.0,1145.0,1178.0,862,934.0,2.0,0.0,0.0,0.0,0,3.0,12.0,0.0,0.0,0.0,2,0.0,30.0,7,38.0,0.0,4.0,4.0,5.0,6,20.0,G1700310690500,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6905, Cook County, Illinois",786,786,0,781,0,5,0,0,0,0,0,"Census Tract 6905, Cook County, Illinois",163,163,11,166,11,7,11,11,11,11,11
624,626,17,31,690900,3,4,4,4,5,4,5,17031690900,6909.0,Census Tract 6909,69,69,,G1700310690900,G17003106909,G17003106909,G17003106909,G1700310690900,G1700310690900,G1700310690900,G1700310690900,G1700310690900,Illinois,17,170,Cook County,31,310,Tract 6909,State: 17 County: 031 Tract: 6909,Tract 6909,Census Tract 6909,Census Tract 6909,"Census Tract 6909, Cook County, Illinois","Census Tract 6909, Cook County, Illinois",Census Tract 6909,6867.0,5918.0,5069.0,5048.0,4520,4410,626,4273,636,4250.0,1911.0,1255.0,1145.0,1286.0,1195,1022.0,4956.0,4663.0,3924.0,3762.0,3325,3228.0,66.0,38.0,13.0,10.0,12,17.0,6768.0,5880.0,5032.0,4961.0,4409,4036.0,15.0,0.0,4.0,6.0,24,6.0,18.0,0.0,20.0,11.0,6,46.0,60.0,69,145.0,81.0,46.0,46.0,28.0,36,116.0,G1700310690900,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6909, Cook County, Illinois",4556,4556,80,4358,0,0,0,53,65,0,65,"Census Tract 6909, Cook County, Illinois",604,604,99,590,11,11,11,58,78,11,78
625,627,17,31,691000,2,4,3,3,3,4,4,17031691000,6910.0,Census Tract 6910,69,69,,G1700310691000,G17003106910,G17003106910,G17003106910,G1700310691000,G1700310691000,G1700310691000,G1700310691000,G1700310691000,Illinois,17,170,Cook County,31,310,Tract 6910,State: 17 County: 031 Tract: 6910,Tract 6910,Census Tract 6910,Census Tract 6910,"Census Tract 6910, Cook County, Illinois","Census Tract 6910, Cook County, Illinois",Census Tract 6910,3549.0,3025.0,2815.0,2957.0,2492,2614,371,2256,437,2668.0,663.0,517.0,504.0,655.0,473,425.0,2886.0,2508.0,2311.0,2302.0,2019,2243.0,55.0,49.0,18.0,21.0,16,19.0,3470.0,2973.0,2781.0,2895.0,2441,2526.0,3.0,0.0,5.0,4.0,3,1.0,21.0,3.0,11.0,6.0,7,25.0,31.0,25,97.0,39.0,23.0,6.0,25.0,26,39.0,G1700310691000,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6910, Cook County, Illinois",2536,2536,39,2487,0,0,0,0,10,0,10,"Census Tract 6910, Cook County, Illinois",385,385,57,383,11,11,11,11,16,11,16
626,628,17,31,691100,3,4,5,5,5,5,5,17031691100,6911.0,Census Tract 6911,69,69,,G1700310691100,G17003106911,G17003106911,G17003106911,G1700310691100,G1700310691100,G1700310691100,G1700310691100,G1700310691100,Illinois,17,170,Cook County,31,310,Tract 6911,State: 17 County: 031 Tract: 6911,Tract 6911,Census Tract 6911,Census Tract 6911,"Census Tract 6911, Cook County, Illinois","Census Tract 6911, Cook County, Illinois",Census Tract 6911,7147.0,5206.0,4593.0,3915.0,3266,3159,569,2811,407,2980.0,2638.0,1778.0,1456.0,1256.0,960,755.0,4509.0,3428.0,3137.0,2659.0,2306,2225.0,74.0,6.0,25.0,20.0,28,25.0,7046.0,5186.0,4561.0,3847.0,3194,2844.0,2.0,0.0,2.0,7.0,10,2.0,25.0,14.0,5.0,8.0,13,53.0,33.0,21,56.0,0.0,32.0,14.0,29.0,47,76.0,G1700310691100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6911, Cook County, Illinois",3081,3081,42,2982,0,0,0,21,36,0,36,"Census Tract 6911, Cook County, Illinois",468,468,40,472,11,11,11,30,43,11,43
627,629,17,31,691200,3,4,4,5,5,4,5,17031691200,6912.0,Census Tract 6912,69,69,,G1700310691200,G17003106912,G17003106912,G17003106912,G1700310691200,G1700310691200,G1700310691200,G1700310691200,G1700310691200,Illinois,17,170,Cook County,31,310,Tract 6912,State: 17 County: 031 Tract: 6912,Tract 6912,Census Tract 6912,Census Tract 6912,"Census Tract 6912, Cook County, Illinois","Census Tract 6912, Cook County, Illinois",Census Tract 6912,4750.0,3895.0,3107.0,3256.0,2847,2645,433,2735,600,2277.0,1722.0,1153.0,1007.0,1116.0,879,583.0,3028.0,2742.0,2100.0,2140.0,1968,1694.0,99.0,32.0,15.0,18.0,13,10.0,4643.0,3830.0,3085.0,3196.0,2794,2205.0,3.0,12.0,3.0,6.0,2,0.0,5.0,0.0,4.0,15.0,7,13.0,21.0,31,49.0,164.0,17.0,3.0,14.0,12,29.0,G1700310691200,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6912, Cook County, Illinois",3252,3252,82,3109,0,0,18,0,43,0,43,"Census Tract 6912, Cook County, Illinois",548,548,106,552,11,11,29,11,51,11,51
628,630,17,31,691300,3,3,3,3,4,4,5,17031691300,6913.0,Census Tract 6913,69,69,,G1700310691300,G17003106913,G17003106913,G17003106913,G1700310691300,G1700310691300,G1700310691300,G1700310691300,G1700310691300,Illinois,17,170,Cook County,31,310,Tract 6913,State: 17 County: 031 Tract: 6913,Tract 6913,Census Tract 6913,Census Tract 6913,"Census Tract 6913, Cook County, Illinois","Census Tract 6913, Cook County, Illinois",Census Tract 6913,3291.0,2819.0,2639.0,2608.0,2448,2721,350,2452,377,2374.0,757.0,522.0,461.0,530.0,481,407.0,2534.0,2297.0,2178.0,2078.0,1967,1967.0,50.0,24.0,9.0,11.0,22,20.0,3222.0,2778.0,2623.0,2567.0,2382,2271.0,3.0,0.0,0.0,3.0,6,6.0,16.0,17.0,7.0,5.0,7,19.0,22.0,31,58.0,172.0,20.0,7.0,22.0,43,33.0,G1700310691300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6913, Cook County, Illinois",2665,2665,19,2600,0,0,0,35,11,0,11,"Census Tract 6913, Cook County, Illinois",394,394,20,407,11,11,11,48,20,11,20
629,631,17,31,691400,3,4,3,4,4,4,5,17031691400,6914.0,Census Tract 6914,69,69,,G1700310691400,G17003106914,G17003106914,G17003106914,G1700310691400,G1700310691400,G1700310691400,G1700310691400,G1700310691400,Illinois,17,170,Cook County,31,310,Tract 6914,State: 17 County: 031 Tract: 6914,Tract 6914,Census Tract 6914,Census Tract 6914,"Census Tract 6914, Cook County, Illinois","Census Tract 6914, Cook County, Illinois",Census Tract 6914,5160.0,4502.0,4035.0,4205.0,3611,3432,474,3160,395,3411.0,1391.0,925.0,779.0,1129.0,915,738.0,3769.0,3577.0,3256.0,3076.0,2696,2673.0,76.0,24.0,24.0,15.0,45,23.0,5069.0,4404.0,4005.0,4160.0,3482,3232.0,5.0,0.0,3.0,4.0,3,0.0,10.0,24.0,3.0,7.0,10,40.0,19.0,71,116.0,69.0,26.0,17.0,21.0,35,81.0,G1700310691400,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6914, Cook County, Illinois",2923,2923,0,2887,0,0,0,36,0,0,0,"Census Tract 6914, Cook County, Illinois",427,427,11,430,11,11,11,32,11,11,11
630,632,17,31,691500,3,4,4,5,4,5,5,17031691500,6915.0,Census Tract 6915,69,69,,G1700310691500,G17003106915,G17003106915,G17003106915,G1700310691500,G1700310691500,G1700310691500,G1700310691500,G1700310691500,Illinois,17,170,Cook County,31,310,Tract 6915,State: 17 County: 031 Tract: 6915,Tract 6915,Census Tract 6915,Census Tract 6915,"Census Tract 6915, Cook County, Illinois","Census Tract 6915, Cook County, Illinois",Census Tract 6915,3440.0,2864.0,2202.0,2380.0,1930,2021,387,1968,220,1806.0,1314.0,835.0,614.0,761.0,581,469.0,2126.0,2029.0,1588.0,1619.0,1349,1337.0,125.0,97.0,25.0,32.0,25,8.0,3301.0,2809.0,2164.0,2319.0,1851,1729.0,1.0,0.0,4.0,0.0,6,7.0,13.0,8.0,9.0,6.0,24,17.0,23.0,24,45.0,477.0,29.0,8.0,14.0,51,34.0,G1700310691500,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6915, Cook County, Illinois",2010,2010,11,1963,0,0,0,31,5,0,5,"Census Tract 6915, Cook County, Illinois",246,246,24,255,11,11,11,34,8,11,8
631,633,17,31,700100,3,3,3,3,4,5,4,17031700100,7001.0,Census Tract 7001,70,70,,G1700310700100,G17003107001,G17003107001,G17003107001,G1700310700100,G1700310700100,G1700310700100,G1700310700100,G1700310700100,Illinois,17,170,Cook County,31,310,Tract 7001,State: 17 County: 031 Tract: 7001,Tract 7001,Census Tract 7001,Census Tract 7001,"Census Tract 7001, Cook County, Illinois","Census Tract 7001, Cook County, Illinois",Census Tract 7001,3618.0,3283.0,3129.0,3451.0,3427,3206,465,3605,479,3326.0,1237.0,844.0,798.0,1167.0,1023,800.0,2381.0,2439.0,2331.0,2284.0,2404,2526.0,3601.0,3197.0,2740.0,987.0,547,307.0,0.0,0.0,170.0,2009.0,2090,1690.0,0.0,0.0,2.0,10.0,29,60.0,17.0,92.0,217.0,384.0,697,837.0,61.0,64,432.0,215.0,150.0,451.0,733.0,1129,1475.0,G1700310700100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7001, Cook County, Illinois",3347,3347,432,2343,0,0,0,530,42,14,28,"Census Tract 7001, Cook County, Illinois",305,305,241,303,11,11,11,409,40,22,37
632,634,17,31,700200,3,3,3,3,4,5,5,17031700200,7002.0,Census Tract 7002,70,70,,G1700310700200,G17003107002,G17003107002,G17003107002,G1700310700200,G1700310700200,G1700310700200,G1700310700200,G1700310700200,Illinois,17,170,Cook County,31,310,Tract 7002,State: 17 County: 031 Tract: 7002,Tract 7002,Census Tract 7002,Census Tract 7002,"Census Tract 7002, Cook County, Illinois","Census Tract 7002, Cook County, Illinois",Census Tract 7002,6354.0,5493.0,5464.0,5903.0,6609,6798,546,6521,509,6554.0,2432.0,1442.0,1263.0,1806.0,2197,1795.0,3922.0,4051.0,4201.0,4097.0,4412,4759.0,6316.0,5401.0,5173.0,3391.0,3226,1272.0,1.0,0.0,11.0,711.0,934,714.0,2.0,0.0,7.0,29.0,47,215.0,35.0,58.0,273.0,1434.0,2216,2777.0,338.0,186,1576.0,193.0,171.0,514.0,2405.0,4599,5116.0,G1700310700200,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7002, Cook County, Illinois",6773,6773,2031,685,46,116,0,3583,312,202,110,"Census Tract 7002, Cook County, Illinois",612,612,444,313,72,101,15,702,174,128,89
633,635,17,31,700301,3,3,3,3,3,4,5,17031700301,7003.01,Census Tract 7003.01,70,70,,G1700310700301,,,,,G1700310700301,G1700310700301,G1700310700301,G1700310700301,Illinois,17,170,Cook County,31,310,,,,,Census Tract 7003.01,"Census Tract 7003.01, Cook County, Illinois","Census Tract 7003.01, Cook County, Illinois",Census Tract 7003.01,,,,,5728,5349,633,6530,493,5762.0,,,,,1786,1565.0,,,,,3942,4197.0,,,,,3529,1410.0,,,,,462,513.0,,,,,49,172.0,,,,,1510,2196.0,,178,1471.0,,,,,3623,4334.0,G1700310700301,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7003.01, Cook County, Illinois",6155,6155,3259,698,61,95,0,1975,67,28,39,"Census Tract 7003.01, Cook County, Illinois",406,406,468,208,81,74,15,573,73,41,59
634,636,17,31,700302,3,3,3,3,3,4,4,17031700302,7003.02,Census Tract 7003.02,70,70,,G1700310700302,,,,,G1700310700302,G1700310700302,G1700310700302,G1700310700302,Illinois,17,170,Cook County,31,310,,,,,Census Tract 7003.02,"Census Tract 7003.02, Cook County, Illinois","Census Tract 7003.02, Cook County, Illinois",Census Tract 7003.02,,,,,5319,5377,551,5836,378,5662.0,,,,,1419,1416.0,,,,,3900,4246.0,,,,,3317,1574.0,,,,,789,927.0,,,,,27,206.0,,,,,1055,1648.0,,131,1307.0,,,,,2481,3475.0,G1700310700302,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7003.02, Cook County, Illinois",5417,5417,3079,915,7,6,0,1224,186,165,21,"Census Tract 7003.02, Cook County, Illinois",380,380,506,211,10,11,15,387,126,127,26
635,637,17,31,700401,3,3,3,3,3,4,4,17031700401,7004.01,Census Tract 7004.01,70,70,,G1700310700401,,,,,G1700310700401,G1700310700401,G1700310700401,G1700310700401,Illinois,17,170,Cook County,31,310,,,,,Census Tract 7004.01,"Census Tract 7004.01, Cook County, Illinois","Census Tract 7004.01, Cook County, Illinois",Census Tract 7004.01,,,,,5923,6256,646,6337,546,5822.0,,,,,1850,1363.0,,,,,4073,4459.0,,,,,1367,595.0,,,,,3306,2952.0,,,,,22,142.0,,,,,1136,1395.0,,92,738.0,,,,,1973,2522.0,G1700310700401,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7004.01, Cook County, Illinois",6171,6171,1014,3739,9,40,12,1168,189,0,189,"Census Tract 7004.01, Cook County, Illinois",485,485,301,429,14,39,20,321,178,15,178
636,638,17,31,700402,3,3,3,3,3,3,4,17031700402,7004.02,Census Tract 7004.02,70,70,,G1700310700402,,,,,G1700310700402,G1700310700402,G1700310700402,G1700310700402,Illinois,17,170,Cook County,31,310,,,,,Census Tract 7004.02,"Census Tract 7004.02, Cook County, Illinois","Census Tract 7004.02, Cook County, Illinois",Census Tract 7004.02,,,,,3914,4306,413,4484,552,4082.0,,,,,1171,1015.0,,,,,2743,3067.0,,,,,824,485.0,,,,,2528,2335.0,,,,,14,57.0,,,,,466,735.0,,82,470.0,,,,,905,1391.0,G1700310700402,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7004.02, Cook County, Illinois",4264,4264,1004,2768,0,49,0,361,82,73,9,"Census Tract 7004.02, Cook County, Illinois",448,448,261,443,11,72,11,226,99,98,14
637,639,17,31,700501,3,3,3,3,3,4,4,17031700501,7005.01,Census Tract 7005.01,70,70,,G1700310700501,,,,,G1700310700501,G1700310700501,G1700310700501,G1700310700501,Illinois,17,170,Cook County,31,310,,,,,Census Tract 7005.01,"Census Tract 7005.01, Cook County, Illinois","Census Tract 7005.01, Cook County, Illinois",Census Tract 7005.01,,,,,7125,8373,769,6594,581,6912.0,,,,,1587,1231.0,,,,,5538,5681.0,,,,,399,274.0,,,,,6453,5943.0,,,,,6,38.0,,,,,127,393.0,,140,264.0,,,,,300,639.0,G1700310700501,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7005.01, Cook County, Illinois",7645,7645,444,6586,3,8,0,113,491,252,239,"Census Tract 7005.01, Cook County, Illinois",628,628,186,646,7,16,15,157,374,357,333
638,640,17,31,700502,2,3,3,3,3,3,3,17031700502,7005.02,Census Tract 7005.02,70,70,,G1700310700502,,,,,G1700310700502,G1700310700502,G1700310700502,G1700310700502,Illinois,17,170,Cook County,31,310,,,,,Census Tract 7005.02,"Census Tract 7005.02, Cook County, Illinois","Census Tract 7005.02, Cook County, Illinois",Census Tract 7005.02,,,,,3036,3123,388,3449,410,2978.0,,,,,658,489.0,,,,,2378,2489.0,,,,,269,142.0,,,,,2664,2585.0,,,,,1,7.0,,,,,49,155.0,,53,89.0,,,,,122,205.0,G1700310700502,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7005.02, Cook County, Illinois",3511,3511,154,3131,0,0,0,165,61,0,61,"Census Tract 7005.02, Cook County, Illinois",418,418,83,405,11,11,11,160,60,11,60
