,player_id,player_name,age_start,year_start,year_end,last_name,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,age_year,max_year,max_wins,max_age
3430,WhitDa01,Danny White,24,1976,1988,White,1979,730,3,103,56,0,0,0,27,1988,5,36
3431,WhitDa01,Danny White,24,1976,1988,White,1980,4017,31,539,316,3,2,0,28,1988,5,36
3432,WhitDa01,Danny White,24,1976,1988,White,1981,7115,53,930,539,5,3,0,29,1988,5,36
3433,WhitDa01,Danny White,24,1976,1988,White,1982,9194,69,1177,695,8,5,1,30,1988,5,36
3434,WhitDa01,Danny White,24,1976,1988,White,1983,13174,98,1710,1029,9,5,1,31,1988,5,36
3435,WhitDa01,Danny White,24,1976,1988,White,1984,14754,109,1943,1155,9,5,1,32,1988,5,36
3436,WhitDa01,Danny White,24,1976,1988,White,1985,17911,130,2393,1422,10,5,1,33,1988,5,36
3437,WhitDa01,Danny White,24,1976,1988,White,1986,19068,142,2546,1517,10,5,1,34,1988,5,36
3438,WhitDa01,Danny White,24,1976,1988,White,1987,21685,154,2908,1732,10,5,1,35,1988,5,36
3439,WhitDa01,Danny White,24,1976,1988,White,1988,21959,155,2950,1761,10,5,1,36,1988,5,36
3447,WillDo01,Doug Williams,23,1978,1989,Williams,1978,1170,7,194,73,0,0,0,23,1989,4,34
3448,WillDo01,Doug Williams,23,1978,1989,Williams,1979,3618,25,591,239,2,1,0,24,1989,4,34
3449,WillDo01,Doug Williams,23,1978,1989,Williams,1980,7014,45,1112,493,2,1,0,25,1989,4,34
3450,WillDo01,Doug Williams,23,1978,1989,Williams,1981,10577,64,1583,731,3,1,0,26,1989,4,34
3451,WillDo01,Doug Williams,23,1978,1989,Williams,1982,12648,73,1890,895,4,1,0,27,1989,4,34
3452,WillDo01,Doug Williams,23,1978,1989,Williams,1983,12648,73,1890,895,4,1,0,28,1989,4,34
3453,WillDo01,Doug Williams,23,1978,1989,Williams,1984,12648,73,1890,895,4,1,0,29,1989,4,34
3454,WillDo01,Doug Williams,23,1978,1989,Williams,1985,12648,73,1890,895,4,1,0,30,1989,4,34
3455,WillDo01,Doug Williams,23,1978,1989,Williams,1986,12648,73,1891,895,4,1,0,31,1989,4,34
3456,WillDo01,Doug Williams,23,1978,1989,Williams,1987,13804,84,2034,976,7,4,0,32,1989,4,34
3457,WillDo01,Doug Williams,23,1978,1989,Williams,1988,16413,99,2414,1189,7,4,0,33,1989,4,34
3458,WillDo01,Doug Williams,23,1978,1989,Williams,1989,16998,100,2507,1240,7,4,0,34,1989,4,34
3478,WilsRu00,Russell Wilson,24,2012,2021,Wilson,2012,3118,26,393,252,2,1,1,24,2021,9,33
3479,WilsRu00,Russell Wilson,24,2012,2021,Wilson,2013,6475,52,800,509,5,4,2,25,2021,9,33
3480,WilsRu00,Russell Wilson,24,2012,2021,Wilson,2014,9950,72,1252,794,8,6,3,26,2021,9,33
3481,WilsRu00,Russell Wilson,24,2012,2021,Wilson,2015,13974,106,1735,1123,10,7,4,27,2021,9,33
3482,WilsRu00,Russell Wilson,24,2012,2021,Wilson,2016,18193,127,2281,1476,12,8,4,28,2021,9,33
3483,WilsRu00,Russell Wilson,24,2012,2021,Wilson,2017,22176,161,2834,1815,12,8,5,29,2021,9,33
3484,WilsRu00,Russell Wilson,24,2012,2021,Wilson,2018,25624,196,3261,2095,13,8,6,30,2021,9,33
3485,WilsRu00,Russell Wilson,24,2012,2021,Wilson,2019,29734,227,3777,2436,15,9,7,31,2021,9,33
3486,WilsRu00,Russell Wilson,24,2012,2021,Wilson,2020,33946,267,4335,2820,16,9,8,32,2021,9,33
3487,WilsRu00,Russell Wilson,24,2012,2021,Wilson,2021,37059,292,4735,3079,16,9,9,33,2021,9,33
3488,WilsWa00,Wade Wilson,22,1981,1998,Wilson,1981,48,0,13,6,0,0,0,22,1998,2,39
3489,WilsWa00,Wade Wilson,22,1981,1998,Wilson,1982,48,0,13,6,0,0,0,23,1998,2,39
3490,WilsWa00,Wade Wilson,22,1981,1998,Wilson,1983,172,1,41,22,0,0,0,24,1998,2,39
3491,WilsWa00,Wade Wilson,22,1981,1998,Wilson,1984,1191,6,236,124,0,0,0,25,1998,2,39
3492,WilsWa00,Wade Wilson,22,1981,1998,Wilson,1985,1595,9,296,157,0,0,0,26,1998,2,39
3493,WilsWa00,Wade Wilson,22,1981,1998,Wilson,1986,2760,16,439,237,0,0,0,27,1998,2,39
3494,WilsWa00,Wade Wilson,22,1981,1998,Wilson,1987,4866,30,703,377,2,1,0,28,1998,2,39
3495,WilsWa00,Wade Wilson,22,1981,1998,Wilson,1988,7612,45,1035,581,4,2,1,29,1998,2,39
3496,WilsWa00,Wade Wilson,22,1981,1998,Wilson,1989,10155,54,1397,775,5,2,1,30,1998,2,39
3497,WilsWa00,Wade Wilson,22,1981,1998,Wilson,1990,11310,63,1543,857,5,2,1,31,1998,2,39
3498,WilsWa00,Wade Wilson,22,1981,1998,Wilson,1991,12135,66,1665,929,5,2,1,32,1998,2,39
3499,WilsWa00,Wade Wilson,22,1981,1998,Wilson,1992,13501,79,1828,1040,5,2,1,33,1998,2,39
3500,WilsWa00,Wade Wilson,22,1981,1998,Wilson,1993,15958,91,2216,1261,5,2,1,34,1998,2,39
3501,WilsWa00,Wade Wilson,22,1981,1998,Wilson,1994,16130,91,2244,1281,5,2,1,35,1998,2,39
3502,WilsWa00,Wade Wilson,22,1981,1998,Wilson,1995,16521,92,2301,1319,5,2,1,36,1998,2,39
3503,WilsWa00,Wade Wilson,22,1981,1998,Wilson,1996,16600,92,2319,1327,5,2,1,37,1998,2,39
3504,WilsWa00,Wade Wilson,22,1981,1998,Wilson,1997,16715,92,2340,1339,5,2,1,38,1998,2,39
3505,WilsWa00,Wade Wilson,22,1981,1998,Wilson,1998,17283,99,2428,1391,5,2,1,39,1998,2,39
3513,WoodDa00,David Woodley,22,1980,1985,Woodley,1980,1850,14,327,176,0,0,0,22,1985,3,27
3514,WoodDa00,David Woodley,22,1980,1985,Woodley,1981,4320,26,693,367,1,0,0,23,1985,3,27
3515,WoodDa00,David Woodley,22,1980,1985,Woodley,1982,5400,31,872,465,5,3,0,24,1985,3,27
3516,WoodDa00,David Woodley,22,1980,1985,Woodley,1983,5928,34,961,508,5,3,0,25,1985,3,27
3517,WoodDa00,David Woodley,22,1980,1985,Woodley,1984,7201,42,1117,593,5,3,0,26,1985,3,27
3518,WoodDa00,David Woodley,22,1980,1985,Woodley,1985,8558,48,1300,687,5,3,0,27,1985,3,27
3532,YounSt00,Steve Young,24,1985,1999,Young,1985,935,3,138,72,0,0,0,24,1999,8,38
3533,YounSt00,Steve Young,24,1985,1999,Young,1986,3217,11,501,267,0,0,0,25,1999,8,38
3534,YounSt00,Steve Young,24,1985,1999,Young,1987,3787,21,570,304,0,0,0,26,1999,8,38
3535,YounSt00,Steve Young,24,1985,1999,Young,1988,4467,24,671,358,0,0,0,27,1999,8,38
3536,YounSt00,Steve Young,24,1985,1999,Young,1989,5468,32,763,422,0,0,0,28,1999,8,38
3537,YounSt00,Steve Young,24,1985,1999,Young,1990,5895,34,825,460,0,0,0,29,1999,8,38
3538,YounSt00,Steve Young,24,1985,1999,Young,1991,8412,51,1104,640,0,0,0,30,1999,8,38
3539,YounSt00,Steve Young,24,1985,1999,Young,1992,11877,76,1506,908,2,1,1,31,1999,8,38
3540,YounSt00,Steve Young,24,1985,1999,Young,1993,15900,105,1968,1222,4,2,2,32,1999,8,38
3541,YounSt00,Steve Young,24,1985,1999,Young,1994,19869,140,2429,1546,7,5,3,33,1999,8,38
3542,YounSt00,Steve Young,24,1985,1999,Young,1995,23069,160,2876,1845,8,5,4,34,1999,8,38
3543,YounSt00,Steve Young,24,1985,1999,Young,1996,25479,174,3192,2059,10,6,5,35,1999,8,38
3544,YounSt00,Steve Young,24,1985,1999,Young,1997,28508,193,3548,2300,12,7,6,36,1999,8,38
3545,YounSt00,Steve Young,24,1985,1999,Young,1998,32678,229,4065,2622,14,8,7,37,1999,8,38
3546,YounSt00,Steve Young,24,1985,1999,Young,1999,33124,232,4149,2667,14,8,7,38,1999,8,38
